country,iso3,cumul.excess.mean
Kyrgyzstan,KGZ,7191
Kyrgyzstan,KGZ,7262
Kyrgyzstan,KGZ,7953
Kyrgyzstan,KGZ,8897
Kyrgyzstan,KGZ,10023
Kyrgyzstan,KGZ,10750
Kyrgyzstan,KGZ,11221
Kyrgyzstan,KGZ,11778
Kyrgyzstan,KGZ,12313
Cambodia,KHM,406
Cambodia,KHM,723
Cambodia,KHM,600
Cambodia,KHM,198
Cambodia,KHM,29
Cambodia,KHM,340
Cambodia,KHM,754
Cambodia,KHM,961
Cambodia,KHM,1011
Cambodia,KHM,878
Cambodia,KHM,723
Cambodia,KHM,638
Cambodia,KHM,625
Cambodia,KHM,723
Cambodia,KHM,1012
Cambodia,KHM,1724
Cambodia,KHM,2901
Cambodia,KHM,4541
Cambodia,KHM,6697
Cambodia,KHM,8367
Cambodia,KHM,9966
Cambodia,KHM,11349
Cambodia,KHM,11983
Cambodia,KHM,12518
Kiribati,KIR,-1
Kiribati,KIR,-4
Kiribati,KIR,-7
Kiribati,KIR,-14
Kiribati,KIR,-17
Kiribati,KIR,-15
Kiribati,KIR,-15
Kiribati,KIR,-15
Kiribati,KIR,-17
Kiribati,KIR,-22
Kiribati,KIR,-27
Kiribati,KIR,-31
Kiribati,KIR,-34
Kiribati,KIR,-34
Kiribati,KIR,-36
Kiribati,KIR,-35
Kiribati,KIR,-33
Kiribati,KIR,-34
Kiribati,KIR,-32
Kiribati,KIR,-31
Kiribati,KIR,-34
Kiribati,KIR,-38
Kiribati,KIR,-42
Kiribati,KIR,-45
Saint Kitts and Nevis,KNA,-12
Saint Kitts and Nevis,KNA,-25
Saint Kitts and Nevis,KNA,-35
Saint Kitts and Nevis,KNA,-49
Saint Kitts and Nevis,KNA,-59
Saint Kitts and Nevis,KNA,-66
Saint Kitts and Nevis,KNA,-72
Saint Kitts and Nevis,KNA,-81
Saint Kitts and Nevis,KNA,-92
Saint Kitts and Nevis,KNA,-103
Saint Kitts and Nevis,KNA,-118
Saint Kitts and Nevis,KNA,-131
Saint Kitts and Nevis,KNA,-142
Saint Kitts and Nevis,KNA,-154
Saint Kitts and Nevis,KNA,-164
Saint Kitts and Nevis,KNA,-174
Saint Kitts and Nevis,KNA,-183
Saint Kitts and Nevis,KNA,-184
Saint Kitts and Nevis,KNA,-193
Saint Kitts and Nevis,KNA,-202
Saint Kitts and Nevis,KNA,-198
Saint Kitts and Nevis,KNA,-194
Saint Kitts and Nevis,KNA,-197
Saint Kitts and Nevis,KNA,-207
Republic of Korea,KOR,1317
Republic of Korea,KOR,250
Republic of Korea,KOR,12
Republic of Korea,KOR,-657
Republic of Korea,KOR,-958
Republic of Korea,KOR,-1337
Republic of Korea,KOR,-1198
Republic of Korea,KOR,44
Republic of Korea,KOR,72
Republic of Korea,KOR,1157
Republic of Korea,KOR,432
Republic of Korea,KOR,248
Republic of Korea,KOR,-180
Republic of Korea,KOR,-3497
Republic of Korea,KOR,-3657
Republic of Korea,KOR,-4480
Republic of Korea,KOR,-4056
Republic of Korea,KOR,-4194
Republic of Korea,KOR,-2808
Republic of Korea,KOR,-1458
Republic of Korea,KOR,-794
Republic of Korea,KOR,1056
Republic of Korea,KOR,2483
Republic of Korea,KOR,6288
Kuwait,KWT,-167
Kuwait,KWT,-217
Kuwait,KWT,-241
Kuwait,KWT,-157
Kuwait,KWT,658
Kuwait,KWT,1356
Kuwait,KWT,1851
Kuwait,KWT,2210
Kuwait,KWT,2536
Kuwait,KWT,2872
Kuwait,KWT,3115
Kuwait,KWT,3177
Kuwait,KWT,3141
Kuwait,KWT,3153
Kuwait,KWT,3255
Kuwait,KWT,3396
Kuwait,KWT,3575
Kuwait,KWT,3786
Kuwait,KWT,4050
Kuwait,KWT,4192
Kuwait,KWT,4247
Kuwait,KWT,4252
Kuwait,KWT,4241
Kuwait,KWT,4240
Lao People's Democratic Republic,LAO,181
Lao People's Democratic Republic,LAO,306
Lao People's Democratic Republic,LAO,349
Lao People's Democratic Republic,LAO,-179
Lao People's Democratic Republic,LAO,-487
Lao People's Democratic Republic,LAO,-500
Lao People's Democratic Republic,LAO,-358
Lao People's Democratic Republic,LAO,-268
Lao People's Democratic Republic,LAO,-259
Lao People's Democratic Republic,LAO,-297
Lao People's Democratic Republic,LAO,-324
Lao People's Democratic Republic,LAO,-274
Lao People's Democratic Republic,LAO,-305
Lao People's Democratic Republic,LAO,-307
Lao People's Democratic Republic,LAO,-271
Lao People's Democratic Republic,LAO,-200
Lao People's Democratic Republic,LAO,-146
Lao People's Democratic Republic,LAO,-135
Lao People's Democratic Republic,LAO,40
Lao People's Democratic Republic,LAO,301
Lao People's Democratic Republic,LAO,378
Lao People's Democratic Republic,LAO,649
Lao People's Democratic Republic,LAO,1100
Lao People's Democratic Republic,LAO,1756
Lebanon,LBN,678
Lebanon,LBN,789
Lebanon,LBN,511
Lebanon,LBN,-176
Lebanon,LBN,-148
Lebanon,LBN,-485
Lebanon,LBN,-530
Lebanon,LBN,-230
Lebanon,LBN,145
Lebanon,LBN,1178
Lebanon,LBN,2175
Lebanon,LBN,3413
Lebanon,LBN,6410
Lebanon,LBN,8998
Lebanon,LBN,12173
Lebanon,LBN,14026
Lebanon,LBN,14416
Lebanon,LBN,14296
Lebanon,LBN,14539
Lebanon,LBN,15495
Lebanon,LBN,16228
Lebanon,LBN,16564
Lebanon,LBN,17241
Lebanon,LBN,18520
Liberia,LBR,174
Liberia,LBR,322
Liberia,LBR,386
Liberia,LBR,459
Liberia,LBR,487
Liberia,LBR,631
Liberia,LBR,998
Liberia,LBR,1209
Liberia,LBR,1229
Liberia,LBR,1217
Liberia,LBR,1274
Liberia,LBR,1354
Liberia,LBR,1531
Liberia,LBR,1785
Liberia,LBR,1983
Liberia,LBR,2107
Liberia,LBR,2238
Liberia,LBR,2669
Liberia,LBR,2994
Liberia,LBR,3529
Liberia,LBR,3881
Liberia,LBR,3916
Liberia,LBR,3939
Liberia,LBR,4043
Libya,LBY,17
Libya,LBY,-27
Libya,LBY,-172
Libya,LBY,-462
Libya,LBY,-673
Libya,LBY,-639
Libya,LBY,-379
Libya,LBY,46
Libya,LBY,488
Libya,LBY,853
Libya,LBY,1459
Libya,LBY,1863
Libya,LBY,2310
Libya,LBY,2698
Libya,LBY,3257
Libya,LBY,3839
Libya,LBY,4123
Libya,LBY,4403
Libya,LBY,4991
Libya,LBY,5862
Libya,LBY,6418
Libya,LBY,6972
Libya,LBY,7471
Libya,LBY,7861
Saint Lucia,LCA,-6
Saint Lucia,LCA,-11
Saint Lucia,LCA,-19
Saint Lucia,LCA,-44
Saint Lucia,LCA,-65
Saint Lucia,LCA,-78
Saint Lucia,LCA,-85
Saint Lucia,LCA,-90
Saint Lucia,LCA,-99
Saint Lucia,LCA,-112
Saint Lucia,LCA,-113
Saint Lucia,LCA,-110
Saint Lucia,LCA,-90
Saint Lucia,LCA,-46
Saint Lucia,LCA,2
Saint Lucia,LCA,38
Saint Lucia,LCA,52
Saint Lucia,LCA,75
Saint Lucia,LCA,87
Saint Lucia,LCA,119
Saint Lucia,LCA,229
Saint Lucia,LCA,309
Saint Lucia,LCA,347
Saint Lucia,LCA,370
Sri Lanka,LKA,79
Sri Lanka,LKA,-927
Sri Lanka,LKA,-4264
Sri Lanka,LKA,-9371
Sri Lanka,LKA,-9537
Sri Lanka,LKA,-9070
Sri Lanka,LKA,-9597
Sri Lanka,LKA,-10098
Sri Lanka,LKA,-10506
Sri Lanka,LKA,-12543
Sri Lanka,LKA,-15643
Sri Lanka,LKA,-17358
Sri Lanka,LKA,-18404
Sri Lanka,LKA,-19434
Sri Lanka,LKA,-19214
Sri Lanka,LKA,-19877
Sri Lanka,LKA,-23351
Sri Lanka,LKA,-23972
Sri Lanka,LKA,-21760
Sri Lanka,LKA,-15756
Sri Lanka,LKA,-10935
Sri Lanka,LKA,-10039
Sri Lanka,LKA,-9564
Sri Lanka,LKA,-8831
Lesotho,LSO,169
Lesotho,LSO,326
Lesotho,LSO,404
Lesotho,LSO,88
Lesotho,LSO,-163
Lesotho,LSO,-617
Lesotho,LSO,-721
Lesotho,LSO,-639
Lesotho,LSO,-504
Lesotho,LSO,-224
Lesotho,LSO,-53
Lesotho,LSO,201
Lesotho,LSO,906
Lesotho,LSO,1640
Lesotho,LSO,1909
Lesotho,LSO,1807
Lesotho,LSO,1823
Lesotho,LSO,1762
Lesotho,LSO,2074
Lesotho,LSO,2313
Lesotho,LSO,3342
Lesotho,LSO,3670
Lesotho,LSO,3820
Lesotho,LSO,3982
Lithuania,LTU,102
Lithuania,LTU,-150
Lithuania,LTU,27
Lithuania,LTU,221
Lithuania,LTU,400
Lithuania,LTU,790
Lithuania,LTU,1155
Lithuania,LTU,1588
Lithuania,LTU,1894
Lithuania,LTU,2596
Lithuania,LTU,3948
Lithuania,LTU,6651
Lithuania,LTU,8556
Lithuania,LTU,8820
Lithuania,LTU,9285
Lithuania,LTU,9792
Lithuania,LTU,10552
Lithuania,LTU,11195
Lithuania,LTU,11701
Lithuania,LTU,12254
Lithuania,LTU,13302
Lithuania,LTU,15068
Lithuania,LTU,16253
Lithuania,LTU,17255
Luxembourg,LUX,-40
Luxembourg,LUX,-126
Luxembourg,LUX,-104
Luxembourg,LUX,-74
Luxembourg,LUX,-74
Luxembourg,LUX,-105
Luxembourg,LUX,-113
Luxembourg,LUX,-95
Luxembourg,LUX,-101
Luxembourg,LUX,-78
Luxembourg,LUX,60
Luxembourg,LUX,152
Luxembourg,LUX,110
Luxembourg,LUX,82
Luxembourg,LUX,115
Luxembourg,LUX,82
Luxembourg,LUX,87
Luxembourg,LUX,57
Luxembourg,LUX,39
Luxembourg,LUX,9
Luxembourg,LUX,-5
Luxembourg,LUX,15
Luxembourg,LUX,46
Luxembourg,LUX,69
Latvia,LVA,-53
Latvia,LVA,-294
Latvia,LVA,-516
Latvia,LVA,-565
Latvia,LVA,-536
Latvia,LVA,-420
Latvia,LVA,-391
Latvia,LVA,-272
Latvia,LVA,-244
Latvia,LVA,-80
Latvia,LVA,217
Latvia,LVA,986
Latvia,LVA,2046
Latvia,LVA,2387
Latvia,LVA,2456
Latvia,LVA,2605
Latvia,LVA,3016
Latvia,LVA,3514
Latvia,LVA,3875
Latvia,LVA,4075
Latvia,LVA,4509
Latvia,LVA,5895
Latvia,LVA,7217
Latvia,LVA,7668
Morocco,MAR,584
Morocco,MAR,753
Morocco,MAR,-1631
Morocco,MAR,-3597
Morocco,MAR,-5521
Morocco,MAR,-6719
Morocco,MAR,-5908
Morocco,MAR,-3172
Morocco,MAR,-435
Morocco,MAR,3512
Morocco,MAR,9853
Morocco,MAR,15114
Morocco,MAR,17645
Morocco,MAR,17689
Morocco,MAR,17352
Morocco,MAR,17514
Morocco,MAR,17857
Morocco,MAR,18711
Morocco,MAR,21216
Morocco,MAR,28401
Morocco,MAR,32675
Morocco,MAR,34025
Morocco,MAR,34473
Morocco,MAR,34748
Monaco,MCO,-2
Monaco,MCO,-14
Monaco,MCO,7
Monaco,MCO,14
Monaco,MCO,8
Monaco,MCO,9
Monaco,MCO,-1
Monaco,MCO,2
Monaco,MCO,9
Monaco,MCO,18
Monaco,MCO,6
Monaco,MCO,10
Monaco,MCO,41
Monaco,MCO,54
Monaco,MCO,70
Monaco,MCO,55
Monaco,MCO,72
Monaco,MCO,59
Monaco,MCO,60
Monaco,MCO,60
Monaco,MCO,47
Monaco,MCO,55
Monaco,MCO,46
Monaco,MCO,64
Republic of Moldova,MDA,148
Republic of Moldova,MDA,-36
Republic of Moldova,MDA,-542
Republic of Moldova,MDA,-1394
Republic of Moldova,MDA,-366
Republic of Moldova,MDA,230
Republic of Moldova,MDA,1045
Republic of Moldova,MDA,1190
Republic of Moldova,MDA,2042
Republic of Moldova,MDA,3034
Republic of Moldova,MDA,3663
Republic of Moldova,MDA,5068
Republic of Moldova,MDA,6010
Republic of Moldova,MDA,6557
Republic of Moldova,MDA,8586
Republic of Moldova,MDA,10110
Republic of Moldova,MDA,10646
Republic of Moldova,MDA,10957
Republic of Moldova,MDA,11372
Republic of Moldova,MDA,11344
Republic of Moldova,MDA,12380
Republic of Moldova,MDA,14476
Republic of Moldova,MDA,16400
Republic of Moldova,MDA,18158
Madagascar,MDG,1006
Madagascar,MDG,2009
Madagascar,MDG,2737
Madagascar,MDG,1507
Madagascar,MDG,919
Madagascar,MDG,830
Madagascar,MDG,2954
Madagascar,MDG,4462
Madagascar,MDG,5595
Madagascar,MDG,6369
Madagascar,MDG,7160
Madagascar,MDG,7974
Madagascar,MDG,9401
Madagascar,MDG,10849
Madagascar,MDG,13691
Madagascar,MDG,17965
Madagascar,MDG,20830
Madagascar,MDG,21769
Madagascar,MDG,22449
Madagascar,MDG,22829
Madagascar,MDG,23308
Madagascar,MDG,23573
Madagascar,MDG,24087
Madagascar,MDG,25582
Maldives,MDV,4
Maldives,MDV,-14
Maldives,MDV,-22
Maldives,MDV,-43
Maldives,MDV,-39
Maldives,MDV,-51
Maldives,MDV,-46
Maldives,MDV,-20
Maldives,MDV,-5
Maldives,MDV,2
Maldives,MDV,13
Maldives,MDV,3
Maldives,MDV,-27
Maldives,MDV,-45
Maldives,MDV,-65
Maldives,MDV,-57
Maldives,MDV,31
Maldives,MDV,106
Maldives,MDV,134
Maldives,MDV,155
Maldives,MDV,174
Maldives,MDV,198
Maldives,MDV,219
Maldives,MDV,246
Mexico,MEX,693
Mexico,MEX,-2150
Mexico,MEX,-5514
Mexico,MEX,1941
Mexico,MEX,39535
Mexico,MEX,88259
Mexico,MEX,143394
Mexico,MEX,182574
Mexico,MEX,206692
Mexico,MEX,231266
Mexico,MEX,263273
Mexico,MEX,314540
Mexico,MEX,418060
Mexico,MEX,459818
Mexico,MEX,478609
Mexico,MEX,488950
Mexico,MEX,492638
Mexico,MEX,495713
Mexico,MEX,513653
Mexico,MEX,569411
Mexico,MEX,610453
Mexico,MEX,626288
Mexico,MEX,629874
Mexico,MEX,626217
Marshall Islands,MHL,-2
Marshall Islands,MHL,-4
Marshall Islands,MHL,-6
Marshall Islands,MHL,-13
Marshall Islands,MHL,-18
Marshall Islands,MHL,-21
Marshall Islands,MHL,-24
Marshall Islands,MHL,-26
Marshall Islands,MHL,-30
Marshall Islands,MHL,-35
Marshall Islands,MHL,-39
Marshall Islands,MHL,-43
Marshall Islands,MHL,-46
Marshall Islands,MHL,-49
Marshall Islands,MHL,-53
Marshall Islands,MHL,-55
Marshall Islands,MHL,-58
Marshall Islands,MHL,-60
Marshall Islands,MHL,-62
Marshall Islands,MHL,-64
Marshall Islands,MHL,-68
Marshall Islands,MHL,-72
Marshall Islands,MHL,-76
Marshall Islands,MHL,-79
North Macedonia,MKD,-167
North Macedonia,MKD,-457
North Macedonia,MKD,-622
North Macedonia,MKD,-562
North Macedonia,MKD,-542
North Macedonia,MKD,-128
North Macedonia,MKD,252
North Macedonia,MKD,569
North Macedonia,MKD,765
North Macedonia,MKD,1522
North Macedonia,MKD,4027
North Macedonia,MKD,5713
North Macedonia,MKD,5977
North Macedonia,MKD,6255
North Macedonia,MKD,7262
North Macedonia,MKD,9013
North Macedonia,MKD,9991
North Macedonia,MKD,10327
North Macedonia,MKD,10670
North Macedonia,MKD,11409
North Macedonia,MKD,13248
North Macedonia,MKD,13871
North Macedonia,MKD,14580
North Macedonia,MKD,15357
Mali,MLI,1056
Mali,MLI,1999
Mali,MLI,2733
Mali,MLI,2932
Mali,MLI,4061
Mali,MLI,6158
Mali,MLI,8170
Mali,MLI,9413
Mali,MLI,10108
Mali,MLI,10277
Mali,MLI,10849
Mali,MLI,12468
Mali,MLI,13685
Mali,MLI,14967
Mali,MLI,16513
Mali,MLI,18511
Mali,MLI,20128
Mali,MLI,21696
Mali,MLI,23184
Mali,MLI,24357
Mali,MLI,25032
Mali,MLI,25476
Mali,MLI,26253
Mali,MLI,27311
Malta,MLT,30
Malta,MLT,-36
Malta,MLT,-4
Malta,MLT,8
Malta,MLT,8
Malta,MLT,-21
Malta,MLT,-19
Malta,MLT,10
Malta,MLT,48
Malta,MLT,93
Malta,MLT,173
Malta,MLT,263
Malta,MLT,302
Malta,MLT,314
Malta,MLT,385
Malta,MLT,349
Malta,MLT,373
Malta,MLT,358
Malta,MLT,378
Malta,MLT,439
Malta,MLT,459
Malta,MLT,470
Malta,MLT,467
Malta,MLT,477
Myanmar,MMR,992
Myanmar,MMR,1589
Myanmar,MMR,1030
Myanmar,MMR,-1542
Myanmar,MMR,-4184
Myanmar,MMR,-6023
Myanmar,MMR,-7322
Myanmar,MMR,-8496
Myanmar,MMR,-7323
Myanmar,MMR,-4501
Myanmar,MMR,-2315
Myanmar,MMR,750
Myanmar,MMR,2049
Myanmar,MMR,1884
Myanmar,MMR,907
Myanmar,MMR,114
Myanmar,MMR,129
Myanmar,MMR,1804
Myanmar,MMR,17451
Myanmar,MMR,31884
Myanmar,MMR,38375
Myanmar,MMR,41450
Myanmar,MMR,43157
Myanmar,MMR,44188
Montenegro,MNE,-49
Montenegro,MNE,-85
Montenegro,MNE,-67
Montenegro,MNE,-121
Montenegro,MNE,-148
Montenegro,MNE,-171
Montenegro,MNE,-16
Montenegro,MNE,67
Montenegro,MNE,175
Montenegro,MNE,402
Montenegro,MNE,616
Montenegro,MNE,870
Montenegro,MNE,1133
Montenegro,MNE,1414
Montenegro,MNE,1841
Montenegro,MNE,2177
Montenegro,MNE,2341
Montenegro,MNE,2370
Montenegro,MNE,2454
Montenegro,MNE,2708
Montenegro,MNE,3016
Montenegro,MNE,3302
Montenegro,MNE,3676
Montenegro,MNE,3910
Mongolia,MNG,-145
Mongolia,MNG,-381
Mongolia,MNG,-627
Mongolia,MNG,-849
Mongolia,MNG,-1101
Mongolia,MNG,-1327
Mongolia,MNG,-1424
Mongolia,MNG,-1615
Mongolia,MNG,-1710
Mongolia,MNG,-1773
Mongolia,MNG,-2039
Mongolia,MNG,-2383
Mongolia,MNG,-2877
Mongolia,MNG,-3255
Mongolia,MNG,-3436
Mongolia,MNG,-3477
Mongolia,MNG,-3627
Mongolia,MNG,-3354
Mongolia,MNG,-2941
Mongolia,MNG,-2722
Mongolia,MNG,-2025
Mongolia,MNG,-953
Mongolia,MNG,-361
Mongolia,MNG,4
Mozambique,MOZ,1750
Mozambique,MOZ,3084
Mozambique,MOZ,4241
Mozambique,MOZ,3228
Mozambique,MOZ,2634
Mozambique,MOZ,1623
Mozambique,MOZ,939
Mozambique,MOZ,1456
Mozambique,MOZ,2672
Mozambique,MOZ,3316
Mozambique,MOZ,4248
Mozambique,MOZ,5717
Mozambique,MOZ,10878
Mozambique,MOZ,16931
Mozambique,MOZ,20921
Mozambique,MOZ,22893
Mozambique,MOZ,23831
Mozambique,MOZ,25336
Mozambique,MOZ,31543
Mozambique,MOZ,36825
Mozambique,MOZ,38895
Mozambique,MOZ,39534
Mozambique,MOZ,40299
Mozambique,MOZ,42731
Mauritania,MRT,165
Mauritania,MRT,296
Mauritania,MRT,297
Mauritania,MRT,258
Mauritania,MRT,443
Mauritania,MRT,1143
Mauritania,MRT,1760
Mauritania,MRT,2056
Mauritania,MRT,2222
Mauritania,MRT,2281
Mauritania,MRT,2446
Mauritania,MRT,2992
Mauritania,MRT,3404
Mauritania,MRT,3596
Mauritania,MRT,3809
Mauritania,MRT,4040
Mauritania,MRT,4297
Mauritania,MRT,4661
Mauritania,MRT,5167
Mauritania,MRT,5895
Mauritania,MRT,6252
Mauritania,MRT,6437
Mauritania,MRT,6689
Mauritania,MRT,6948
Mauritius,MUS,-10
Mauritius,MUS,-50
Mauritius,MUS,-91
Mauritius,MUS,-142
Mauritius,MUS,-173
Mauritius,MUS,-174
Mauritius,MUS,-253
Mauritius,MUS,-293
Mauritius,MUS,-390
Mauritius,MUS,-411
Mauritius,MUS,-421
Mauritius,MUS,-472
Mauritius,MUS,-522
Mauritius,MUS,-584
Mauritius,MUS,-633
Mauritius,MUS,-699
Mauritius,MUS,-765
Mauritius,MUS,-752
Mauritius,MUS,-861
Mauritius,MUS,-751
Mauritius,MUS,-580
Mauritius,MUS,-337
Mauritius,MUS,503
Mauritius,MUS,942
Malawi,MWI,616
Malawi,MWI,1141
Malawi,MWI,1520
Malawi,MWI,1247
Malawi,MWI,972
Malawi,MWI,949
Malawi,MWI,1801
Malawi,MWI,2467
Malawi,MWI,2750
Malawi,MWI,2873
Malawi,MWI,2900
Malawi,MWI,3090
Malawi,MWI,5866
Malawi,MWI,7866
Malawi,MWI,8645
Malawi,MWI,9187
Malawi,MWI,9470
Malawi,MWI,10091
Malawi,MWI,12293
Malawi,MWI,14745
Malawi,MWI,15671
Malawi,MWI,16082
Malawi,MWI,16334
Malawi,MWI,17113
Malaysia,MYS,481
Malaysia,MYS,-158
Malaysia,MYS,-1137
Malaysia,MYS,-3113
Malaysia,MYS,-4545
Malaysia,MYS,-6289
Malaysia,MYS,-8235
Malaysia,MYS,-9432
Malaysia,MYS,-10540
Malaysia,MYS,-11527
Malaysia,MYS,-13572
Malaysia,MYS,-15091
Malaysia,MYS,-16052
Malaysia,MYS,-17740
Malaysia,MYS,-19494
Malaysia,MYS,-20802
Malaysia,MYS,-21619
Malaysia,MYS,-22512
Malaysia,MYS,-15831
Malaysia,MYS,-7102
Malaysia,MYS,-2655
Malaysia,MYS,1848
Malaysia,MYS,4949
Malaysia,MYS,7533
Namibia,NAM,78
Namibia,NAM,168
Namibia,NAM,185
Namibia,NAM,69
Namibia,NAM,-39
Namibia,NAM,-188
Namibia,NAM,-153
Namibia,NAM,124
Namibia,NAM,347
Namibia,NAM,478
Namibia,NAM,620
Namibia,NAM,896
Namibia,NAM,1435
Namibia,NAM,1791
Namibia,NAM,2206
Namibia,NAM,2610
Namibia,NAM,3103
Namibia,NAM,4205
Namibia,NAM,6069
Namibia,NAM,6629
Namibia,NAM,7167
Namibia,NAM,7394
Namibia,NAM,7518
Namibia,NAM,7753
Niger,NER,1187
Niger,NER,2275
Niger,NER,3327
Niger,NER,4070
Niger,NER,5687
Niger,NER,7772
Niger,NER,10306
Niger,NER,12144
Niger,NER,13184
Niger,NER,13592
Niger,NER,14405
Niger,NER,15938
Niger,NER,17680
Niger,NER,19246
Niger,NER,21085
Niger,NER,22858
Niger,NER,24379
Niger,NER,26398
Niger,NER,28481
Niger,NER,30147
Niger,NER,31243
Niger,NER,31934
Niger,NER,33126
Niger,NER,34339
Nigeria,NGA,9167
Nigeria,NGA,15517
Nigeria,NGA,19944
Nigeria,NGA,10133
Nigeria,NGA,10044
Nigeria,NGA,19342
Nigeria,NGA,32173
Nigeria,NGA,41318
Nigeria,NGA,46665
Nigeria,NGA,48161
Nigeria,NGA,50963
Nigeria,NGA,60584
Nigeria,NGA,75007
Nigeria,NGA,93632
Nigeria,NGA,105843
Nigeria,NGA,112933
Nigeria,NGA,121949
Nigeria,NGA,131526
Nigeria,NGA,141692
Nigeria,NGA,154058
Nigeria,NGA,165094
Nigeria,NGA,171070
Nigeria,NGA,177770
Nigeria,NGA,186434
Nicaragua,NIC,-143
Nicaragua,NIC,-309
Nicaragua,NIC,557
Nicaragua,NIC,1980
Nicaragua,NIC,3540
Nicaragua,NIC,4924
Nicaragua,NIC,6558
Nicaragua,NIC,8202
Nicaragua,NIC,8526
Nicaragua,NIC,8722
Nicaragua,NIC,8928
Nicaragua,NIC,9166
Nicaragua,NIC,9457
Nicaragua,NIC,9717
Nicaragua,NIC,9988
Nicaragua,NIC,10288
Nicaragua,NIC,10669
Nicaragua,NIC,11033
Nicaragua,NIC,11332
Nicaragua,NIC,11545
Nicaragua,NIC,11732
Nicaragua,NIC,11859
Nicaragua,NIC,11942
Nicaragua,NIC,12095
Niue,NIU,0
Niue,NIU,0
Niue,NIU,0
Niue,NIU,-1
Niue,NIU,-1
Niue,NIU,-1
Niue,NIU,-1
Niue,NIU,-2
Niue,NIU,-2
Niue,NIU,-2
Niue,NIU,-2
Niue,NIU,-3
Niue,NIU,-3
Niue,NIU,-3
Niue,NIU,-3
Niue,NIU,-3
Niue,NIU,-4
Niue,NIU,-4
Niue,NIU,-4
Niue,NIU,-4
Niue,NIU,-4
Niue,NIU,-5
Niue,NIU,-5
Niue,NIU,-5
Netherlands,NLD,-96
Netherlands,NLD,-1410
Netherlands,NLD,1232
Netherlands,NLD,6957
Netherlands,NLD,7329
Netherlands,NLD,6917
Netherlands,NLD,6567
Netherlands,NLD,7353
Netherlands,NLD,7554
Netherlands,NLD,9880
Netherlands,NLD,11799
Netherlands,NLD,14481
Netherlands,NLD,17437
Netherlands,NLD,16955
Netherlands,NLD,16632
Netherlands,NLD,17135
Netherlands,NLD,17885
Netherlands,NLD,18064
Netherlands,NLD,18569
Netherlands,NLD,19492
Netherlands,NLD,20299
Netherlands,NLD,21978
Netherlands,NLD,25726
Netherlands,NLD,29212
Norway,NOR,-19
Norway,NOR,-199
Norway,NOR,-249
Norway,NOR,-186
Norway,NOR,-285
Norway,NOR,-424
Norway,NOR,-464
Norway,NOR,-427
Norway,NOR,-357
Norway,NOR,-303
Norway,NOR,-351
Norway,NOR,-595
Norway,NOR,-708
Norway,NOR,-1199
Norway,NOR,-1524
Norway,NOR,-1688
Norway,NOR,-1787
Norway,NOR,-1902
Norway,NOR,-2154
Norway,NOR,-1446
Norway,NOR,-1372
Norway,NOR,-1358
Norway,NOR,-84
Norway,NOR,-101
Nepal,NPL,506
Nepal,NPL,148
Nepal,NPL,-241
Nepal,NPL,-2198
Nepal,NPL,-3480
Nepal,NPL,-4244
Nepal,NPL,-4857
Nepal,NPL,-4370
Nepal,NPL,-2767
Nepal,NPL,766
Nepal,NPL,5080
Nepal,NPL,7972
Nepal,NPL,8984
Nepal,NPL,8396
Nepal,NPL,7999
Nepal,NPL,9331
Nepal,NPL,17801
Nepal,NPL,22069
Nepal,NPL,24811
Nepal,NPL,27853
Nepal,NPL,29464
Nepal,NPL,30906
Nepal,NPL,31789
Nepal,NPL,32513
Nauru,NRU,0
Nauru,NRU,0
Nauru,NRU,0
Nauru,NRU,0
Nauru,NRU,0
Nauru,NRU,0
Nauru,NRU,0
Nauru,NRU,0
Nauru,NRU,0
Nauru,NRU,0
Nauru,NRU,0
Nauru,NRU,-1
Nauru,NRU,-1
Nauru,NRU,-1
Nauru,NRU,-1
Nauru,NRU,-2
Nauru,NRU,-1
Nauru,NRU,-1
Nauru,NRU,-1
Nauru,NRU,-1
Nauru,NRU,-1
Nauru,NRU,-1
Nauru,NRU,-1
Nauru,NRU,-1
New Zealand,NZL,-28
New Zealand,NZL,19
New Zealand,NZL,20
New Zealand,NZL,-22
New Zealand,NZL,-265
New Zealand,NZL,-632
New Zealand,NZL,-1042
New Zealand,NZL,-1564
New Zealand,NZL,-1949
New Zealand,NZL,-2119
New Zealand,NZL,-2218
New Zealand,NZL,-2065
New Zealand,NZL,-1995
New Zealand,NZL,-2024
New Zealand,NZL,-1965
New Zealand,NZL,-1987
New Zealand,NZL,-2066
New Zealand,NZL,-2253
New Zealand,NZL,-2357
New Zealand,NZL,-2400
New Zealand,NZL,-2615
New Zealand,NZL,-2739
New Zealand,NZL,-2764
New Zealand,NZL,-2677
Oman,OMN,142
Oman,OMN,160
Oman,OMN,137
Oman,OMN,191
Oman,OMN,411
Oman,OMN,833
Oman,OMN,1525
Oman,OMN,2161
Oman,OMN,2942
Oman,OMN,3745
Oman,OMN,4170
Oman,OMN,4115
Oman,OMN,4178
Oman,OMN,4288
Oman,OMN,4560
Oman,OMN,5309
Oman,OMN,6333
Oman,OMN,8441
Oman,OMN,10535
Oman,OMN,11146
Oman,OMN,11255
Oman,OMN,11359
Oman,OMN,11423
Oman,OMN,11500
Pakistan,PAK,7829
Pakistan,PAK,9469
Pakistan,PAK,-4561
Pakistan,PAK,-11803
Pakistan,PAK,-6448
